Task ID,Created At,Priority,Status,Requested By,Area,Title,Problem / Request,Acceptance Criteria,Assigned Agent,Branch / Build,Result URL,Last Error,Updated At,
PULSE-001,2026-07-14,HIGH,SUPERSEDED_BY_003_004,Justin,Live Signals,Repair blank Signals panel,Repair only the current Live Signals workflow. Keep the change surgical: add the direct live-signals endpoint and update only the existing signals-related UI fragments. Limit the proposal to four small exact replacements.,"Panel loads through one backend call and shows loading, empty, success, and error states. Display weather freshness, event count, flight count, ping totals, and daily evidence. Preserve unrelated behavior and keep each replacement under 4,000 characters.",Pulse Builder,Baseline merged; live Signals still failing,https://script.google.com/macros/s/AKfycbyde9C6y6iIoJO8AfWxt5z-D2FxwKXXMonpypmW8xaI7BZaAwChYBXM4JO7zqYvmw7Y/exec,Live Signals still does not load. Remove from agent proof path and diagnose separately.,2026-07-14 19:10:00,
PULSE-002,2026-07-14,MEDIUM,MERGED,Justin,Agent Infrastructure,Prove modular builder with version-label cleanup,"Update only stale runtime version comments and the PULSE.VERSION label to 1.4.4-runtime-lite. Do not change application behavior, Signals logic, UI behavior, data access, or deployment code.",A GitHub branch and pull request are created; only version labels/comments change; GitHub Actions passes; no merge or deployment occurs automatically.,Pulse Builder,pulse/pulse-002-20260714-191410 / BUILD-20260714-191355,https://github.com/justinhoyvt-ship-it/hoy-driver-os/pull/2,,2026-07-14 19:18:13,
PULSE-003,2026-07-15,HIGH,MERGED,Justin,Backend Migration,Migrate proven live cockpit data into Rebuild,"Use the working Pulse Core OS source and client contract, not the broken Runtime Lite LIVE panel. Adapt the proven cockpit state, refresh flow, recommendation, data health, events, flights, signal plan, and ping evidence to the Rebuild data model. Preserve authentication settings. Do not deploy.","A scoped pull request returns a normalized backend contract with recommendation, data health, events, flights, plan, pings, and explicit unavailable or stale states. GitHub Actions passes. No UI change, merge, or deployment occurs automatically.",Pulse Builder,pulse/pulse-003-20260716-135809 / BUILD-20260716-135806 / merge 9467b9966f4bc590c549297337ea19db1cef86ac,https://github.com/justinhoyvt-ship-it/hoy-driver-os/pull/9,,2026-07-16 15:29:00,
PULSE-004,2026-07-15,HIGH,MERGED,Justin,Client Dashboard,Connect the mobile cockpit to the normalized backend contract,"Use the merged PULSE-003 backend contract and PULSE-013 trip lifecycle as the client source of truth. Preserve the mobile map, region heat visuals, GPS, shift, ping, current/next trip, cancellation, reservation, and foreground route controls. Restore compact Now, Events, Flights, Plan, and Log views with explicit loading, fresh, stale, empty, unavailable, and error states. Do not change the public website or backend schema.","Normal mode loads through the normalized state contract; Now, Events, Flights, Plan, and Log render contract fields without invented route advice; lifecycle controls remain visible and usable; low-confidence recommendations defer to driver judgment; test mode mirrors the contract with deterministic fixtures and makes no server, GPS, or Sheet calls; a parked-phone mobile check passes; GitHub Actions passes; no merge or deployment occurs automatically.",Pulse Builder,pulse/pulse-004-20260716-203431 / BUILD-20260716-203427 / merge 3f6624fece53699e18e4d6e25e52c8415e8e1080,https://github.com/justinhoyvt-ship-it/hoy-driver-os/pull/11,,2026-07-16 20:39:00,
PULSE-005,2026-07-15,HIGH,MERGED,Justin,Public Web Shell,Build the landscape-led Pulse Vermont public shell,"Replace the public landing page with the approved landscape-led Pulse Vermont project shell. Use the electric mountain-pulse logo, original Pulse colors and fonts, Live/Sunrise/Day/Sunset/Night light cycle, clear Project/Status/Interest List sections, and a local cooperative project description outside traditional ridesharing.","Static mobile-first site includes the approved light cycle, original SVG Vermont scenes, electric mountain-pulse logo, original Pulse typography and palette, email interest form, matching Privacy and Site Notes pages, and no specific transportation-platform name, route recommendation, pitch language, booking, fare, reservation, or payment feature. No automatic deployment.",Pulse Builder,pulse/pulse-005-20260716-152158 / BUILD-20260716-152157 / merge 6bfe3085e2ce23212bd744c6ef6bab5fd59bd515,https://github.com/justinhoyvt-ship-it/hoy-driver-os/pull/10,,2026-07-16 15:29:00,
PULSE-006,2026-07-15,MEDIUM,QUEUED_AFTER_024,Justin,Data Governance,Apply canonical Pulse file labels without changing IDs,"Use the completed System Inventory to rename file titles with PROD, DEV, TEST, ARCHIVE, CONTROL, and REFERENCE labels. Rename titles only. Do not copy, replace, move, archive, delete, or switch any spreadsheet ID, Apps Script project ID, deployment ID, folder dependency, or public URL until each dependency and rollback is recorded.","Every known Pulse and Hoy file has a canonical label, current ID, owner, dependency map, active/test/archive role, and rollback note. Title changes preserve IDs and live behavior. Production and test projects remain clearly separated. Any duplicate or superseded file remains in place until Justin confirms archival. No code, deployment, or data migration occurs.",Human,QUEUE 4 OF 5 — manual governance pass after isolated test deployment is recorded,,,2026-07-16 15:29:00,
PULSE-007,2026-07-15,MEDIUM,SUPERSEDED_BY_016_017_022,Justin,Local Cooperative Network,Specify an invite-only local cooperative request layer,"Design a separate opt-in coordination layer for a small approved circle outside traditional ridesharing. Support invitation approval, request intent, pickup area, destination, requested time, driver accept or decline, ETA, status, consent, and audit history. Keep it separate from official shift telemetry and the public website interest form. Do not create a public marketplace, fare quote, payment flow, or automatic dispatch.","Only approved adults can participate; rider information is minimal and private; every request has source, consent, timestamps, status, and audit history; official shift events and cooperative requests remain distinct; no fares, payments, public availability, or automatic matching exist; deterministic fixtures prove the workflow before any live data or deployment; the core cockpit contract does not change.",Planned Agent,QUEUE 5 OF 5 — architecture and privacy specification after governance; no live rider data,,,2026-07-16 15:29:00,
PULSE-008,2026-07-15,MEDIUM,QUEUED_AFTER_006,Justin,Open Source Audit,Commit the license-cleared open-source audit package,"Commit the completed audit package as documentation only. Record exact upstream repository URLs, commit SHAs, licenses, reviewed paths, intended use, modifications, dependencies, and security exclusions. HyperTrack ridesharing-android is MIT and archived; Princeton OpenCourier backend/admin is Apache-2.0. Do not import third-party source code in this task.","Create docs/open-source-audit.md, third_party/NOTICE.md, and third_party/upstream-manifest.json. Document that AGPL/GPL, Commons-Clause, custom-SDK-license, no-license, proprietary, and unverified projects are reference-only. Record secret-scan results and exclude credentials, .env files, private keys, analytics identifiers, payment, blockchain, paymaster, and unrelated modules. GitHub Actions passes; no code import, merge, or deployment occurs automatically.",Pulse Builder — documentation mode,Documentation package moved behind PULSE-011 so it does not block the 7:00 AM live function test.,,,2026-07-16 21:52:00,
PULSE-009,2026-07-15,HIGH,MERGED,Justin,Test Harness,Add a no-write dashboard test mode,"Add a client-side test mode activated by ?mode=test to the Runtime Lite dashboard. It must load deterministic fixture data for the map, heat regions, recommendation, weather, events, flights, plan, pings, shift, trips, and status without calling Apps Script services, GPS, or Sheets. Show a permanent TEST MODE badge and disable all write-producing controls while keeping tabs and visual interactions testable. Normal mode must remain unchanged.","Opening the deployed dashboard with ?mode=test renders within one second using fixture data; makes no server, GPS, or sheet-write calls; visibly labels TEST MODE; disables shift, ping, trip, and refresh writes; permits navigation among all dashboard panels; and leaves normal mode behavior unchanged. Target only Index.Style, Index.Markup, and Index.Client where possible. No deployment or merge occurs automatically.",Pulse Builder,BUILD-20260715-074312 / pulse/pulse-009-20260715-074315,https://github.com/justinhoyvt-ship-it/hoy-driver-os/pull/3,,2026-07-15 07:49:01,
PULSE-010,2026-07-15,HIGH,MERGED,Justin,Field Logging,Prevent duplicate events and harden GPS capture,"The July 15 field session confirmed duplicate current-Pulse offer rows at 10:45, 11:13, 11:42, 12:13, 12:44, and 13:49, plus two one-minute zero-mile Trip Log artifacts near 12:44. The Rebuild captured five accepted rides but reused the same cached coordinates from 10:18 through 12:10 and produced no trip/drop-off rows. Implement one-event-per-action handling, client event IDs, server-side idempotency, a short duplicate lock, and a resilient GPS helper that reports fresh, cached, fallback, or unavailable status instead of silently reusing stale coordinates. Keep this task focused on event integrity and location quality; trip lifecycle is PULSE-013.","One iPhone tap creates exactly one event; repeated delivery of the same client event ID is ignored; rapid duplicate taps are rejected safely; GPS first requests a fresh position, then may use a recent cached position only within a defined age limit, otherwise records unavailable; each event stores GPS status, age, accuracy, and capture source; ping and trip pickup/drop-off controls use the same helper; the July 15 fixture reproduces no duplicate rows and flags stale GPS; normal and test modes pass; no merge or deployment occurs automatically.",Pulse Builder,pulse/pulse-010-20260715-162801 / BUILD-20260715-162758 / merge 961074d4631ff8f12499618fa302a35336bb69d0,https://github.com/justinhoyvt-ship-it/hoy-driver-os/pull/5,,2026-07-15 16:33:48,
